,FIPS,live 2a1w1c,min 1a1c,Food,Required annual income after taxes
122,8083,-0.3364744495663829,-0.3364744495663829,-0.3906899899496807,-0.4945671287601539
123,8085,-0.1133029950700238,-0.1133029950700238,-0.1725447898782178,-0.2897879978141605
124,8087,0.0091422819177116,0.0091422819177116,-0.1214221781138569,-0.2784119535567663
125,8089,-0.1126102840648272,-0.1126102840648272,-0.0150240197240186,-0.2220970643998998
126,8099,0.6041977985947855,0.6041977985947855,0.8018249639842956,0.6087597832465257
127,8103,0.7008084228896141,0.7008084228896141,0.7414063297164215,0.5107210539158844
128,8105,-0.2870868833576329,-0.2870868833576329,-0.3187110264382045,-0.3872970949224399
129,8107,0.6123421404171794,0.6123421404171794,0.5190070841815426,0.4693038305318491
130,8119,-0.0485740885646529,-0.0485740885646529,-0.1038483344264687,-0.1330486097196639
131,8123,0.3978674059117506,0.3978674059117506,0.3897124486352603,0.3365067433266338
132,10001,0.6200355290552408,0.6385567554200933,0.5157442637298342,0.3375076126784702
133,10003,0.811162250491573,0.8307281024121129,0.7639238801303225,0.533861520501465
134,10005,0.6789975172892633,0.7029337260616049,0.574157327966504,0.3585184805951686
135,13001,0.1410825840293739,0.1079683889299685,0.2279015458488609,0.1080071469002215
136,13023,0.2067038885005228,0.1661156137481081,0.211896898175729,0.0371983535630171
137,13027,0.2534346885320309,0.2030831313834047,0.3900423541728326,0.2113945100960834
138,13035,-0.2772454259441791,-0.3133640392581882,-0.2920653699566502,-0.3905638857228733
139,13047,0.3588506718447977,0.3343772720730351,0.1952352451330985,0.0721116609687657
140,13051,0.9557254268318738,0.9165980520317484,0.7436330728375662,0.5450607222036836
141,13063,0.537091092072995,0.5008828837263763,0.682883668883445,0.5313341277719403
142,13065,-0.0840912032527674,-0.1153843160356804,-0.0980859140950258,-0.1983882030061614
143,13071,0.542137658681477,0.505476008117693,0.6545667721356576,0.4442112414387
144,13075,-0.3035399068359863,-0.3269755373874176,-0.3864217190211582,-0.459935576392946
145,13081,-0.3641964475795959,-0.3860050692606139,-0.3415614298269468,-0.4271783483177338
146,13087,0.2189008126377973,0.1689493566305842,0.3228642266043633,0.1478415823040495
147,13091,0.6357078741052076,0.6146109840301959,0.9836738414158476,0.6653795760707031
148,13093,0.880312217942592,0.8379254596791665,1.0420651025490586,0.7322953184240057
149,13095,-0.0442755357423747,-0.0744514942865209,0.0578159007070293,-0.1239032298490631
150,13099,-0.0685656838850332,-0.1075770736015394,-0.1338388745485522,-0.2482274645731556
151,13105,-0.2205557417762884,-0.2417308452484741,-0.175697047869097,-0.2974199397881212
152,13113,0.8909620279720576,0.8699890121223142,0.6694748746818517,0.4831149368264471
153,13119,-0.0849228198848259,-0.1191111849555442,-0.1038477373634139,-0.211889566629473
154,13123,0.8321110047480047,0.790590878743515,0.5863175219340859,0.4090371090715257
155,13129,0.4541519402777019,0.4172632785219372,0.2221202830426636,0.0871996557414083
156,13133,0.4532888986756362,0.4339245337455646,0.4268512458604081,0.2413413146021508
157,13143,0.969185308629304,0.9030573985892638,0.8062985955762028,0.5418354668376311
158,13149,0.2037649373548355,0.1689199391031124,0.0616315513223899,-0.0037433066641148
159,13153,0.9764099718875704,0.9348680231768804,0.8710674986405254,0.6384846449674595
160,13155,0.8439980717209272,0.7873980959453402,0.9181260652818212,0.6019286270168074
161,13159,0.5392352298531979,0.5072532483065744,0.5321649092080263,0.4165278642028813
162,13163,0.5158848883939566,0.4909789188974658,0.6215990089981345,0.3640424883409101
163,13173,0.7125846450076005,0.6594293517524406,0.7275498743565603,0.4931455932123862
164,13175,0.6484155703893946,0.6048881702796964,0.8913964375027015,0.6297355894457741
165,13177,0.8643831008116964,0.8255811807277236,0.6889597441864541,0.4907943014939881
166,13183,1.135258228408373,1.055004715925003,0.9053658838998796,0.7006834239753583
167,13185,0.6242724634810968,0.5845127735737785,0.5855368788158362,0.3808890023120241
168,13191,0.2126634596690182,0.1725759830486473,0.2543597412841276,0.1039442891220214
169,13199,0.1269667581786522,0.0810542118054951,0.1857783476469852,8.40629055778308e-05
170,13205,0.1834483011090657,0.1438370210756943,0.1887528544543222,0.0487094315809601
171,13213,0.7906773475778865,0.7574389658614988,1.0213434618776835,0.7614851607292037
172,13215,-0.1392597602407634,-0.1665162810660392,-0.1442406719668386,-0.2777318977183477
173,13221,0.355288258132884,0.3080531767520353,0.1442544103181853,-0.0113731014199798
174,13225,-0.0661245398196801,-0.09588823914686,0.0070029983540289,-0.1212132795616039
175,13233,0.7358105270307023,0.6695069613753935,0.7420704005714605,0.512429398732813
176,13235,0.7812252993240307,0.715249794868928,1.005963026244436,0.7476666512694252
177,13241,0.8398149925916201,0.7945751884035295,0.8221631321394154,0.5905726881020938
178,13251,0.7223740868570141,0.6900407790676795,1.0730513034921918,0.7376001315442822
179,13253,0.5645526128826834,0.5014450585535408,0.6921734381921576,0.4820657435298101
180,13257,0.3870960581271194,0.3464293254577966,0.4558340697444334,0.2759226338751723
181,13261,-0.1637305865841263,-0.19418205810879,-0.257429101811042,-0.3746684818442204
182,13267,0.9021254621120508,0.8577446562893196,1.1793561791513911,0.8865092258450469
183,13273,0.3851450843642277,0.3826577031561478,0.4810936387089914,0.2415849679670714
184,13275,0.2404228464837883,0.2095174558240253,0.2540697567695991,0.1023298987722627
185,13293,0.6823864879120529,0.6302723134261854,0.8721441602919258,0.6066772840183212
186,13295,0.7251246717510327,0.6652929795296343,0.7311173077679274,0.4942687550247262
187,13297,0.6199186327615007,0.5807630547838967,0.4086790498767609,0.2759499191200358
188,13299,0.1544615351198452,0.1083269541899383,0.1072429045894347,-0.0342474027683993
189,13313,0.425104270749179,0.4133871157141475,0.3061390409441367,0.1109339635970605
190,13317,0.4049003086473266,0.3622859243584488,0.6146284768744921,0.3126385795170472
191,13319,-0.2693456317213289,-0.3009947557400952,-0.2090886949101312,-0.3054426081143749
192,13321,0.3188360734470528,0.2812222363401402,0.5275581315748079,0.3456644329665297
193,16001,0.0030432262896178,-0.0514921335439656,-0.0252781826902508,-0.0768542294257188
194,16005,0.1390630099501826,0.0516946651924778,-0.016974856619897,-0.0727929964455461
195,16011,0.3034786131268401,0.2441921943925298,0.1974392150236537,0.1345364706416838
196,16017,0.7270776445340681,0.6232027665975217,0.6314954687067391,0.5532860101417918
197,16019,0.3590487916150324,0.2805468001153273,0.3120968618322952,0.2583077582890067
198,16027,0.5957670663683985,0.5245135053785912,0.5028426389716134,0.4241841429578434
199,16029,0.7622188572743813,0.6645182372041933,0.680554536581899,0.6781625225296863
200,16039,0.403714992305942,0.3138512338423274,0.4152387759350138,0.3298638329316474
201,16049,0.4931690388446683,0.3920112091880114,0.5528459614565622,0.5484362240907958
202,16053,0.8417844155308924,0.7914801098489364,0.6487414690863189,0.5360873829049779
203,16055,0.0164874404706116,-0.0421764286962675,-0.0630903057131255,-0.1249165950448593
204,16069,-0.0366367372636557,-0.1060629923606952,-0.0998156813938986,-0.1603785879315888
205,16075,-0.2719041422008212,-0.3227637502729209,-0.3337408642624758,-0.362266472545662
206,16079,0.2992771690885647,0.229221258911993,0.4316721853301983,0.3756519721837985
207,16083,0.4364109864625614,0.3663083754358323,0.2413735708905466,0.179322086836059
208,16085,1.1105156131336038,0.9631705242448224,1.0370929739168997,0.905935645741015
209,16087,-0.0797563684788004,-0.1417904952647665,0.123269462731657,0.1107910695761404
210,17201,0.1960288309394495,0.3108293295810005,0.2742556721535361,0.2817053386333834
211,18005,-0.2182404434215478,-0.252310677309744,-0.3132750406097863,-0.4379949852941019
212,18009,0.8160307968533871,0.7156385555453741,0.8632552051224063,0.8577561121646633
213,18019,0.5080789412424676,0.4329264306469378,0.3756401095770911,0.2255171857907216
214,18051,0.5317245522183027,0.4530492386482783,0.4770332741593723,0.5034320087092448
215,18053,0.4495209778436855,0.3655186457468964,0.3519742208261469,0.3727732325684059
216,18067,-0.3043016685697624,-0.3371389768733054,-0.4462134694067393,-0.4444369633982317
217,18071,0.3056281090583783,0.2503659155995954,0.1391182679433784,0.0754469057159386
218,18079,0.5919165077817081,0.5287822674489451,0.3806209668053908,0.3892825090422551
219,18081,0.7547771374502905,0.6820370467357144,0.7320169293403969,0.5221059241025157
220,18091,0.485992724772663,0.4228826137715493,0.2974070602837637,0.2451915291487956
221,18093,-0.1367593983445225,-0.1751759855582183,-0.2777635884942232,-0.2950703565797382
222,18095,0.2092347639327982,0.1513164278562861,0.0187504799540376,-0.0703792576994122
223,18097,0.2864635245939948,0.2345246972508303,0.2501518277858741,0.0308144004799368
224,18143,0.5543563128912548,0.4848087648774744,0.6243870646092335,0.5097000789722719
225,18145,0.6529910577841105,0.5818577135544851,0.5659224875892839,0.35479996448989
226,18157,0.6914426368578583,0.6195592895456794,0.5135428052788669,0.2878001514440744
227,18163,0.6098185536076444,0.5480133760661416,0.324352376264484,0.1901375997788006
228,18167,0.5000330011837191,0.425832384184265,0.530260428415906,0.4421494433411441
229,18179,0.5649376610111054,0.4862732848476749,0.4945974149012291,0.4312080492446573
230,19003,-0.1438089514963404,-0.1845360690891674,-0.2459916867002017,-0.2604711051397461
231,19007,0.1595121753960171,0.0974985945057618,0.2424958591888084,0.2370594202934051
232,19015,0.6983701932753743,0.6428380446683739,0.6459778470306483,0.5429791068470571
233,19019,-0.0701129405937419,-0.1116549839276607,-0.122461095068185,-0.1324411690893561
234,19021,0.3143164048774063,0.2974324274458277,0.1448270005749889,0.1083258877135051
235,19027,0.9281076575291074,0.8554874466431204,0.915931051374922,0.9095751524144856
236,19029,0.6913395983139254,0.6357490633563028,0.4634077557546658,0.4622422908628394
237,19033,-0.0186227144707884,-0.0857924237219931,-0.1826815277052128,-0.2366639060606391
238,19039,0.1744242865668945,0.1160568153321093,0.020459433302242,-0.0275998598804657
239,19041,0.1080535131610973,0.0585720498663497,-0.0298838830108469,-0.028403971258847
240,19045,0.355208013846054,0.2915111148560181,0.2466992787199973,0.2477946165151565
241,19057,-0.1056336048799179,-0.1690845526366994,-0.1992461655853649,-0.2530930814941683
242,19061,0.6684891052437851,0.6016557877586384,0.4776139461945257,0.4027036597581641
243,19071,0.2547181120154702,0.1951804737784594,0.1513566826638879,0.1496660229408919
244,19079,0.3619252937569301,0.2972502378461297,0.2439944383230556,0.2216873796908112
245,19083,0.95500219081125,0.8723478358422279,0.6640415529682384,0.6663418825052452
246,19087,-0.1015215957946242,-0.1449853199232357,-0.2070540215279721,-0.2268746378059147
247,19097,0.58919554569001,0.5353412880826585,0.3554046311877037,0.3594252374123623
248,19099,0.9755549400583512,0.8772223617434387,0.8222853269106967,0.7385498058282121
249,19111,0.5424290066760127,0.4636209425162807,0.521477676790727,0.5259504162834603
250,19113,0.3814904056141435,0.3262646723938978,0.274119410030925,0.1801832648984072
251,19117,0.5627530369885165,0.5140420286938607,0.4703193255106985,0.3805932014366853
252,19119,0.6242323026809822,0.576466441560014,0.5877223609249875,0.5594869571684529
253,19123,0.4882691507924843,0.4495179763497303,0.3167618648117198,0.2904313311870024
254,19127,-0.0015881465098358,-0.0361690565011754,-0.0401803011758965,-0.1061386059163201
255,19129,0.008059611492323,-0.0369323092495064,-0.0366177535417221,-0.0870511240685424
256,19137,0.994302555221784,0.9124419478055708,0.7954854560912443,0.7845263808731313
257,19139,0.4579534089059245,0.388702650684994,0.332674374258298,0.2702502364336956
258,19145,0.7494266904394362,0.6792714934235382,0.5932915267331664,0.5737998983241375
259,19147,0.3592194000933271,0.3057751832310007,0.244200751274799,0.2216264147840374
260,19149,0.5709913350841067,0.510500948926959,0.5385804892281962,0.5255014197881234
261,19153,0.7365116300495069,0.6737670367347066,0.6015749774252293,0.5149454568350442
262,19155,0.2013238649830684,0.1580929046841297,0.0723666974551409,0.0218928415172026
263,19163,0.0115729199478993,-0.0339091463556576,-0.1075794690908432,-0.1578484348050903
264,19179,-0.2181645060409839,-0.2846265030701276,-0.2616476783469291,-0.3096725826448889
265,19181,1.076127888748788,1.0048000915256727,0.9975837517404972,0.8879991055664005
266,19187,0.9586368189814694,0.877842732014551,0.686348942202746,0.6781596554044578
267,19193,0.110932819697864,0.0644628564300271,-0.0612108483813873,-0.1050405878541548
268,19195,0.4557707887172519,0.3906032671613109,0.2922624810328869,0.2977461853834831
269,20001,-0.0700830998687325,-0.1178869288987638,-0.06966467110669,-0.0925789388164516
270,20003,0.3770542607385247,0.3175247813633355,0.0972666261180874,0.1078290444602623
271,20005,0.0145212414313096,-0.0277226631454223,-0.0782569479364491,-0.0971718551280289
272,20009,0.0930884202497535,0.0453364030541134,-0.0293847686305575,-0.0463527049976945
273,20011,0.513599792765288,0.4394014348601529,0.6682002692324016,0.6187725549372285
274,20013,-0.1363088704000206,-0.1860423462852126,-0.2162459090974173,-0.2333480515560073
275,20015,0.701660009355016,0.5926064324150782,0.5701522864790174,0.4043387410563428
276,20027,0.995100339241176,0.8864113143516164,0.6801633586541769,0.5206073379902778
277,20029,0.3861787406095105,0.3181615809785527,0.3751584195298609,0.3425584764418647
278,20035,0.7096397063451851,0.6429715609032787,0.4581559429810904,0.4132811403278531
279,20037,-0.0316667479370471,-0.0784443374307787,0.0012551463520302,-0.0367444376094069
280,20041,1.0465384580123311,0.9613168418052438,0.8510757653009318,0.8056805433016567
281,20051,0.1924666091611693,0.1459446114325659,-0.0137408149682631,-0.0497353638564256
282,20055,-0.0797434204004776,-0.1183365590714562,-0.1676965496751706,-0.2961690714047872
283,20057,-0.1243840223758482,-0.1590464090869117,-0.2735774137466414,-0.3350984354265526
284,20059,0.4747375687238939,0.3766086310988026,0.2300836496299212,0.1361741164867744
285,20061,-0.2731558978098397,-0.3432659459029743,-0.3677410165818118,-0.4139468554305964
286,20067,0.9861998744068196,0.9128402161532124,1.0214130325068118,0.9675323548378378
287,20069,0.6957829009607635,0.631828933558394,0.7305956359427159,0.6734496937642189
288,20075,0.9784873506944054,0.8872779983455708,0.8063114263548983,0.7787257107252672
289,20079,0.3025551859901783,0.2512675484378914,0.2201852775690791,0.1805025589295623
290,20085,-0.0898957713570275,-0.1478386543961588,-0.1949107795126096,-0.2645230646126275
291,20103,0.646243596099167,0.5417559405466543,0.5415034688457308,0.4884724673909004
292,20109,0.5269564764722092,0.4559342577070802,0.3659254160945888,0.3164617823929017
293,20111,0.7191256312792689,0.6449754147415871,0.4966150737863231,0.4823823004380785
294,20123,0.8625299464805338,0.7801298965134702,0.7584278624480751,0.6991014576902606
295,20125,-0.1903810857472732,-0.2305755077391368,-0.0900614776004669,-0.1246084184015953
296,20129,0.524224135860849,0.4627108515760036,0.4639863354876494,0.4281517148924945
297,20135,0.7981262817856332,0.7120762219889352,0.6781614888803404,0.6538694373789746
298,20149,1.1480059803595486,1.0092407282101048,0.9632289751047648,0.886485942069001
299,20155,0.1107533878043423,0.0665130152974686,-0.0722246584169291,-0.1383772941946542
300,20165,0.3477414824657692,0.2869538596631269,0.2384089757008138,0.2020235714661178
301,20167,0.5367472638677584,0.4585413676091121,0.5656276360863406,0.5118188800427419
302,20169,-0.192887064949534,-0.2429493800443554,-0.3571641656465285,-0.4222939819846126
303,20173,0.949889641125923,0.8302110862896983,0.7933756690614353,0.6713433213554159
304,20181,0.1956857213446543,0.1413598258848636,0.091500195345038,0.0604326053722987
305,20193,0.143419796749127,0.0971025468422959,0.0227229094221859,-0.0156180472039749
306,21001,-0.3555674360542387,-0.3866067851007648,-0.3687493278704771,-0.5045956683812254
307,21003,-0.127500863494175,-0.178376082713779,-0.156416933035758,-0.308399619299613
308,21005,0.7682377016267523,0.683612230881026,0.7212168141633297,0.4329384049885567
309,21007,-0.1014578585170122,-0.1528314285868823,-0.1292568254952849,-0.3046318553466248
310,21009,-0.2032566341415125,-0.2411418516839837,-0.113577321513381,-0.2809941742664051
311,21013,-0.4319261230947029,-0.4593425067670055,-0.4637920197665858,-0.5384652405329893
312,21015,0.1448421419310144,0.0954346070508205,0.0576729929876771,-0.1253388522390285
313,21017,0.1181032605537508,0.0541794841278213,0.0961386361405842,-0.1079126327975376
314,21019,-0.3612568989402747,-0.4007542789308995,-0.4230460357321263,-0.5310692582774763
315,21021,0.1854734953261134,0.1335271372378492,-0.0118103762716573,-0.1926315580971989
316,21023,0.6681843032721593,0.5993257165838499,0.6484585046323519,0.3581611781406826
317,21027,0.4188740243110904,0.369828119168806,0.7372083695423235,0.4068210436158075
318,21029,0.7550346040541565,0.6649426680075154,0.8288872070755497,0.5621356800583563
319,21031,-0.0983216569336425,-0.1395721570481675,0.0687269299564372,-0.1094828003288109
320,21033,-0.2812905372736749,-0.3196556790590257,-0.3443671308569276,-0.4733709322005112
321,21035,0.7831790466386452,0.6906774364436779,0.7162291790321607,0.40579622058869
322,21037,0.5110713125520616,0.4488176157333392,0.2935145319934504,0.0795103108739561
323,21039,0.5959207922895045,0.5202355889969144,0.7587603976654453,0.4556686503777387
324,21043,0.4558394255404818,0.4036034333938165,0.6520926246834706,0.3840104626667329
325,21045,0.0088711016587386,-0.0332882374846896,0.2588649891693646,0.022344076875046
326,21047,-0.2619878517807092,-0.298788311438793,-0.2020946886392097,-0.3553459425389531
327,21049,-0.3745000449165355,-0.4046690982539026,-0.432239289213682,-0.5258587848962134
328,21053,-0.1023584370856967,-0.1389636182201667,0.0218277614387505,-0.1358565935597033
329,21055,0.7489872269379336,0.6707931475331239,1.1112601010171166,0.7134890657835293
330,21057,0.7086953877792257,0.6407083356521242,0.9998729055390924,0.589555512449121
331,21059,-0.1272394634289119,-0.175076193669175,-0.2470908744407576,-0.3783405763802147
332,21061,0.9503060488771872,0.8420975784358933,0.9061455327210182,0.5652148866100306
